0,150,6,5,154,151,150,149,148
1212,3902,101,10,3949,3951,3952,3952,3951,3858,3853,3852,3851,3851
1213,3904,101,10,3952,3954,3954,3954,3954,3861,3855,3854,3853,3853
1214,3907,101,10,3955,3956,3956,3956,3956,3863,3859,3857,3856,3855
1215,3909,100,10,3956,3958,3958,3958,3958,3866,3861,3859,3859,3858
1216,3912,99,10,3958,3959,3960,3960,3959,3869,3864,3863,3862,3861
1217,3914,98,10,3960,3962,3962,3962,3962,3873,3867,3865,3865,3864
1218,3916,98,10,3962,3963,3964,3964,3963,3875,3870,3868,3867,3866
1219,3919,96,10,3964,3965,3966,3966,3966,3877,3873,3871,3870,3870
1220,3922,96,10,3966,3968,3968,3969,3968,3880,3876,3874,3874,3873
1221,3929,104,11,3969,3971,3976,3973,3979,3969,3881,3878,3876,3876,3875
1222,3935,106,11,3969,3976,3983,3984,3984,3983,3885,3881,3879,3878,3878
1223,3935,108,10,3986,3987,3987,3988,3987,3887,3882,3881,3881,3880
1224,3937,108,10,3988,3989,3989,3990,3989,3891,3885,3884,3883,3882
1225,3941,107,10,3990,3991,3991,3991,3991,3912,3887,3886,3885,3884
1226,3939,106,11,3992,3992,3993,3993,3992,3915,3893,3891,3888,3888,3887
1227,3944,104,11,3993,3995,3995,3995,3994,3918,3912,3908,3896,3892,3891
1228,3956,85,10,3995,3996,3997,3996,3996,3920,3916,3914,3913,3912
1229,3958,82,10,3997,3998,3998,3998,3997,3923,3919,3918,3917,3916
1230,3960,81,10,3999,4000,4000,4000,4000,3925,3921,3920,3919,3919
1231,3962,81,10,4000,4001,4002,4002,4001,3927,3923,3922,3922,3921
1232,3964,81,10,4002,4003,4003,4004,4003,3930,3926,3924,3924,3923
1233,3967,82,10,4005,4006,4006,4007,4006,3932,3928,3926,3926,3925
1234,3969,80,10,4007,4008,4008,4008,4008,3935,3930,3929,3928,3928
1235,3971,80,10,4008,4010,4010,4010,4010,3938,3934,3931,3930,3930
1236,3973,79,10,4010,4011,4011,4012,4011,3940,3936,3934,3934,3933
1237,3976,77,10,4012,4013,4013,4013,4013,3943,3939,3937,3936,3936
1238,3978,77,10,4013,4015,4015,4015,4014,3947,3942,3940,3940,3938
1239,3980,76,10,4016,4017,4017,4017,4017,3949,3945,3943,3942,3941
1240,3983,75,10,4018,4018,4019,4019,4019,3951,3947,3946,3945,3944
1241,3985,74,10,4019,4021,4021,4021,4021,3953,3950,3948,3948,3947
1242,3987,75,10,4022,4023,4024,4024,4024,3955,3952,3950,3950,3949
1243,4008,94,14,4025,4028,4037,4042,4045,4045,4038,4040,4044,3957,3954,3952,3952,3951
1244,4001,96,10,4045,4048,4048,4049,4047,3959,3955,3954,3953,3953
1245,4004,95,10,4049,4050,4051,4051,4050,3962,3958,3957,3956,3956
1246,4007,95,10,4052,4053,4053,4053,4053,3974,3960,3959,3958,3958
1247,4010,95,10,4053,4055,4055,4055,4055,3978,3963,3961,3960,3960
1248,4013,95,10,4056,4057,4057,4057,4056,3980,3976,3965,3964,3962
1249,4018,85,10,4057,4058,4059,4059,4058,3982,3979,3977,3975,3974
1250,4020,83,10,4059,4060,4060,4061,4060,3984,3981,3980,3979,3978
1251,4022,81,10,4061,4062,4062,4062,4062,3986,3983,3982,3982,3981
1252,4025,83,10,4063,4065,4066,4066,4065,3988,3985,3984,3984,3983
1253,4027,83,10,4066,4068,4068,4068,4067,3989,3987,3986,3985,3985
1254,4028,84,10,4068,4069,4070,4070,4069,3991,3988,3987,3987,3986
1255,4030,83,10,4070,4071,4071,4071,4071,3992,3990,3989,3989,3988
1256,4032,83,10,4072,4073,4073,4073,4073,3994,3991,3991,3990,3990
1257,4033,84,10,4073,4074,4074,4075,4074,3996,3993,3992,3992,3991
1258,4035,83,10,4075,4076,4076,4076,4076,3998,3995,3993,3993,3993
1259,4037,83,10,4076,4077,4078,4078,4077,4002,3997,3996,3995,3995
1260,4039,83,10,4079,4080,4080,4080,4079,4003,4000,3998,3997,3997
1261,4042,82,10,4080,4081,4082,4082,4082,4005,4002,4001,4000,4000
1262,4043,82,10,4082,4083,4084,4084,4083,4007,4004,4003,4002,4002
1263,4046,83,10,4084,4086,4086,4087,4086,4009,4006,4005,4004,4004
1264,4060,92,13,4087,4090,4092,4091,4094,4097,4098,4089,4011,4008,4006,4006,4006
1265,4056,95,10,4100,4102,4102,4103,4101,4014,4010,4009,4009,4008
1266,4059,96,10,4104,4105,4106,4106,4105,4016,4012,4011,4011,4010
1267,4063,96,10,4106,4108,4108,4108,4107,4038,4015,4013,4012,4012
1268,4065,96,10,4108,4110,4110,4110,4110,4041,4018,4016,4015,4014
1269,4065,95,11,4110,4112,4112,4112,4111,4044,4039,4024,4021,4018,4017
1270,4077,76,10,4112,4113,4114,4114,4113,4046,4042,4040,4039,4038
1271,4079,75,10,4114,4115,4115,4116,4115,4047,4044,4043,4043,4041
1272,4082,74,10,4117,4118,4119,4119,4118,4050,4047,4046,4045,4045
1273,4085,76,10,4121,4122,4123,4123,4122,4051,4049,4048,4047,4047
1274,4087,78,10,4123,4125,4125,4126,4124,4053,4050,4049,4049,4048
1275,4089,78,10,4126,4127,4128,4128,4127,4055,4052,4051,4050,4050
1276,4092,79,10,4129,4130,4131,4130,4130,4057,4054,4053,4052,4052
1277,4094,81,10,4132,4133,4134,4134,4133,4060,4056,4054,4054,4053
1278,4096,81,10,4135,4136,4136,4136,4135,4062,4058,4056,4056,4055
1279,4099,81,10,4137,4138,4138,4138,4138,4064,4060,4058,4058,4057
1280,4101,79,10,4139,4140,4140,4140,4139,4066,4063,4062,4061,4061
1281,4104,80,10,4142,4143,4143,4143,4143,4068,4065,4064,4063,4063
1282,4106,82,10,4144,4145,4146,4146,4145,4069,4066,4066,4065,4064
1283,4107,82,10,4146,4147,4148,4148,4147,4071,4068,4067,4066,4066
1284,4110,83,10,4149,4150,4151,4151,4150,4073,4070,4069,4068,4068
1285,4135,101,17,4152,4154,4155,4161,4167,4169,4160,4165,4167,4169,4171,4154,4075,4072,4071,4070,4070
1286,4124,105,10,4173,4175,4177,4177,4175,4077,4074,4073,4072,4072
1287,4127,105,10,4177,4178,4179,4179,4178,4082,4076,4075,4075,4074
1288,4131,106,10,4181,4182,4182,4182,4182,4094,4079,4077,4077,4076
1289,4130,107,11,4183,4185,4184,4185,4184,4098,4094,4084,4081,4079,4078
1290,4140,104,10,4185,4186,4187,4187,4187,4100,4096,4094,4094,4083
1291,4143,95,10,4188,4189,4189,4190,4189,4102,4098,4097,4096,4095
1292,4146,94,10,4190,4191,4192,4191,4191,4104,4101,4099,4098,4098
1293,4148,94,10,4193,4195,4195,4195,4194,4106,4103,4102,4101,4101
1294,4152,96,10,4197,4199,4199,4199,4199,4108,4105,4103,4103,4103
1295,4154,97,10,4200,4201,4202,4202,4201,4110,4107,4106,4105,4105
1296,4156,98,10,4203,4204,4204,4205,4204,4114,4109,4108,4107,4107
1297,4158,98,10,4205,4206,4206,4207,4206,4116,4111,4110,4109,4109
1298,4162,99,10,4209,4210,4210,4210,4209,4119,4115,4113,4111,4111
1299,4164,98,10,4211,4212,4212,4212,4212,4122,4118,4116,4115,4114
1300,4167,97,10,4213,4214,4214,4215,4213,4126,4121,4119,4118,4118
1301,4170,95,10,4215,4216,4216,4216,4216,4130,4125,4122,4121,4121
1302,4172,95,10,4217,4218,4218,4218,4218,4132,4127,4125,4124,4123
1303,4174,93,10,4219,4220,4220,4220,4219,4134,4130,4129,4127,4127
1304,4177,92,10,4221,4222,4222,4222,4221,4136,4133,4131,4130,4130
1305,4179,93,10,4223,4224,4225,4225,4224,4138,4135,4133,4133,4132
1306,4197,103,14,4225,4226,4228,4232,4234,4237,4237,4225,4234,4141,4137,4136,4135,4134
1307,4190,103,10,4240,4241,4241,4241,4240,4145,4140,4139,4138,4138
1308,4195,104,10,4243,4244,4244,4244,4244,4166,4142,4141,4141,4140
1309,4198,105,10,4245,4246,4246,4247,4246,4171,4147,4144,4143,4142
1310,4191,102,14,4247,4248,4248,4248,4248,4174,4168,4163,4161,4159,4157,4153,4148,4146
1311,4210,82,10,4249,4250,4250,4250,4250,4176,4172,4170,4169,4168
1312,4213,81,10,4251,4252,4252,4252,4251,4178,4174,4173,4172,4171
1313,4215,78,10,4252,4253,4253,4253,4253,4181,4177,4176,4175,4175
1314,4217,80,10,4255,4255,4255,4256,4255,4183,4179,4177,4177,4176
1315,4218,79,10,4256,4256,4257,4257,4256,4185,4181,4180,4179,4178
1316,4221,78,10,4258,4258,4258,4259,4258,4190,4184,4183,4182,4181
1317,4224,78,10,4260,4262,4262,4262,4262,4192,4187,4185,4184,4184
1318,4227,78,10,4263,4264,4264,4264,4264,4195,4190,4188,4188,4186
1319,4229,76,10,4265,4266,4266,4266,4265,4197,4192,4191,4190,4190
1320,4231,76,10,4267,4268,4268,4268,4267,4200,4196,4194,4193,4192
1321,4233,75,10,4269,4269,4269,4270,4269,4203,4198,4196,4196,4195
1322,4236,72,10,4270,4271,4271,4271,4271,4206,4202,4200,4199,4199
1323,4239,73,10,4273,4273,4274,4274,4273,4208,4205,4204,4202,4201
1324,4241,72,10,4274,4275,4276,4276,4275,4210,4207,4206,4205,4204
1325,4243,72,10,4277,4278,4278,4279,4277,4212,4209,4207,4207,4207
1326,4246,74,10,4279,4281,4283,4282,4281,4214,4211,4210,4209,4209
1327,4257,93,10,4299,4302,4303,4303,4302,4217,4213,4212,4211,4210
1328,4260,93,10,4304,4305,4306,4306,4305,4221,4215,4214,4213,4213
1329,4264,92,10,4307,4307,4308,4308,4307,4235,4219,4217,4216,4216
1330,4268,93,10,4310,4310,4310,4311,4310,4237,4232,4221,4220,4218
1331,4273,82,10,4311,4312,4313,4313,4312,4239,4235,4233,4233,4231
1332,4275,81,10,4314,4314,4315,4314,4314,4241,4237,4236,4235,4234
1333,4277,79,10,4315,4316,4316,4316,4315,4242,4239,4238,4238,4237
1334,4279,79,10,4317,4318,4318,4318,4318,4244,4241,4240,4239,4239
1335,4281,80,10,4319,4320,4321,4321,4320,4246,4243,4242,4241,4241
1336,4284,80,10,4322,4323,4323,4323,4323,4248,4245,4244,4244,4243
1337,4286,81,10,4325,4326,4326,4326,4326,4249,4247,4246,4245,4245
1338,4288,82,10,4327,4327,4328,4328,4327,4251,4248,4247,4247,4246
1339,4289,81,10,4329,4329,4329,4329,4329,4253,4250,4249,4249,4248
1340,4291,81,10,4330,4331,4331,4331,4331,4256,4252,4250,4250,4250
1341,4293,82,10,4332,4332,4333,4332,4332,4258,4254,4252,4252,4251
1342,4295,82,10,4334,4334,4334,4335,4334,4261,4257,4255,4254,4253
1343,4298,79,10,4335,4336,4336,4336,4336,4263,4260,4258,4258,4257
1344,4300,80,10,4338,4338,4339,4339,4338,4265,4261,4260,4260,4259
1345,4302,80,10,4340,4340,4341,4341,4340,4267,4263,4262,4262,4261
1346,4305,82,10,4343,4344,4345,4345,4343,4269,4266,4264,4264,4263
1347,4315,92,11,4353,4355,4357,4357,4357,4355,4272,4267,4266,4266,4265
1348,4311,94,12,4359,4360,4360,4361,4360,4290,4285,4281,4270,4268,4268,4267
1349,4320,93,10,4362,4362,4363,4363,4362,4298,4274,4272,4271,4270
1350,4312,91,15,4364,4365,4365,4365,4365,4300,4296,4292,4289,4287,4285,4282,4277,4276,4274
1351,4332,74,10,4367,4367,4367,4368,4367,4303,4298,4297,4296,4294
1352,4335,72,10,4368,4369,4369,4370,4369,4304,4301,4300,4299,4298
1353,4337,71,10,4371,4371,4372,4372,4371,4306,4303,4302,4301,4301
1354,4340,73,10,4374,4375,4375,4375,4374,4308,4305,4304,4303,4302
1355,4342,73,10,4377,4378,4378,4378,4377,4310,4307,4306,4305,4305
1356,4344,74,10,4379,4380,4381,4381,4380,4312,4308,4307,4307,4307
1357,4347,75,10,4382,4383,4383,4384,4383,4315,4311,4310,4309,4309
1358,4350,77,10,4386,4387,4388,4388,4387,4318,4313,4312,4311,4311
1359,4353,79,10,4390,4390,4391,4391,4390,4319,4316,4314,4313,4312
1360,4355,78,10,4392,4393,4393,4393,4392,4321,4318,4317,4316,4315
1361,4357,78,10,4395,4395,4396,4395,4395,4323,4320,4319,4318,4318
1362,4360,78,10,4397,4397,4398,4398,4397,4325,4322,4321,4320,4320
1363,4362,78,10,4399,4400,4400,4400,4399,4327,4323,4323,4322,4322
1364,4364,78,10,4401,4402,4402,4402,4402,4330,4326,4325,4324,4324
1365,4367,80,10,4405,4405,4406,4406,4405,4332,4328,4327,4326,4326
1366,4373,83,11,4409,4409,4411,4410,4407,4409,4334,4330,4329,4328,4328
1367,4386,102,11,4429,4431,4431,4432,4432,4430,4339,4333,4331,4330,4330
1368,4386,103,10,4434,4434,4435,4435,4434,4351,4335,4333,4333,4332
1369,4389,104,10,4436,4437,4438,4438,4437,4353,4341,4337,4335,4334
1370,4390,101,11,4439,4440,4440,4440,4439,4356,4352,4350,4350,4344,4339
1371,4398,91,10,4442,4442,4443,4443,4442,4359,4355,4354,4353,4352
1372,4401,91,10,4445,4445,4446,4446,4445,4361,4357,4356,4356,4355
1373,4404,92,10,4447,4448,4449,4449,4447,4363,4359,4358,4358,4357
1374,4406,93,10,4451,4452,4452,4452,4451,4365,4362,4360,4360,4359
1375,4409,94,10,4454,4455,4455,4455,4454,4368,4364,4362,4361,4361
1376,4412,95,10,4457,4458,4458,4458,4457,4371,4366,4364,4364,4363
1377,4414,95,10,4460,4460,4461,4461,4460,4374,4369,4367,4366,4366
1378,4418,95,10,4463,4463,4463,4464,4462,4378,4373,4371,4371,4369
1379,4421,95,10,4467,4467,4467,4467,4466,4381,4376,4374,4373,4372
1380,4423,94,10,4468,4468,4469,4469,4469,4385,4378,4377,4376,4375
1381,4426,93,10,4471,4471,4471,4471,4471,4387,4382,4380,4379,4378
1382,4429,91,10,4473,4473,4473,4473,4472,4389,4386,4384,4383,4382
1383,4431,90,10,4475,4475,4475,4475,4475,4392,4388,4387,4386,4385
1384,4434,89,10,4477,4477,4477,4477,4476,4396,4391,4390,4389,4388
1385,4437,90,10,4480,4480,4481,4481,4480,4398,4394,4392,4392,4391
1386,4452,101,13,4481,4485,4490,4492,4493,4494,4481,4484,4402,4396,4395,4394,4393
1387,4450,102,10,4497,4497,4497,4498,4496,4424,4399,4397,4396,4396
1388,4452,102,10,4499,4500,4500,4500,4499,4427,4403,4400,4399,4398
1389,4449,100,13,4501,4502,4502,4502,4501,4430,4425,4422,4416,4411,4417,4405,4402
1390,4466,80,10,4504,4504,4504,4504,4504,4432,4428,4426,4425,4424
1391,4468,77,10,4506,4506,4506,4506,4505,4436,4431,4430,4429,4429
1392,4471,78,10,4508,4508,4509,4509,4508,4438,4434,4433,4432,4431
1393,4473,78,10,4510,4510,4510,4511,4510,4440,4436,4435,4434,4433
1394,4475,76,10,4512,4512,4512,4512,4511,4443,4438,4437,4437,4436
1395,4477,75,10,4513,4513,4514,4514,4513,4447,4441,4440,4439,4439
1396,4480,75,10,4515,4516,4516,4516,4515,4450,4444,4443,4442,4441
1397,4483,76,10,4518,4519,4519,4519,4519,4452,4447,4446,4445,4443
1398,4485,74,10,4520,4521,4521,4521,4520,4455,4450,4449,4448,4447
1399,4488,73,10,4522,4522,4523,4523,4522,4458,4453,4452,4451,4450
1400,4490,71,10,4524,4524,4524,4525,4524,4462,4457,4456,4454,4454
1401,4493,71,10,4527,4527,4527,4527,4526,4464,4460,4459,4458,4456
1402,4496,69,10,4529,4529,4529,4529,4528,4466,4463,4461,4461,4460
1403,4497,69,10,4531,4531,4531,4531,4530,4468,4464,4463,4463,4462
1404,4500,69,10,4533,4533,4534,4533,4532,4470,4467,4465,4465,4465
1405,4502,71,10,4536,4536,4537,4537,4536,4473,4469,4468,4467,4466
1406,4512,89,11,4558,4558,4558,4558,4557,4483,4479,4471,4470,4469,4469
1407,4519,90,10,4561,4561,4562,4561,4560,4491,4476,4474,4473,4472
1408,4516,90,12,4564,4564,4564,4565,4564,4493,4488,4483,4480,4478,4476,4475
1409,4529,80,10,4566,4566,4567,4567,4566,4496,4492,4490,4489,4487
1410,4531,78,10,4568,4568,4569,4569,4568,4497,4494,4492,4492,4491
1411,4533,78,10,4570,4570,4571,4571,4570,4499,4496,4495,4494,4493
1412,4535,78,10,4573,4572,4573,4573,4572,4501,4498,4497,4496,4495
1413,4537,77,10,4574,4574,4575,4575,4574,4503,4500,4499,4498,4498
1414,4540,79,10,4578,4578,4579,4579,4578,4505,4502,4500,4500,4500
1415,4542,80,10,4581,4581,4581,4581,4580,4507,4503,4502,4502,4501
1416,4544,80,10,4583,4583,4583,4583,4582,4508,4505,4504,4504,4503
1417,4546,80,10,4584,4584,4585,4585,4584,4511,4507,4506,4505,4505
1418,4547,80,10,4586,4586,4586,4586,4586,4514,4509,4508,4507,4506
1419,4550,79,10,4588,4588,4588,4588,4587,4516,4512,4511,4509,4509
1420,4552,78,10,4590,4590,4590,4590,4589,4518,4515,4514,4513,4512
1421,4554,77,10,4592,4591,4592,4592,4591,4521,4517,4516,4516,4515
1422,4556,77,10,4594,4594,4594,4594,4594,4523,4519,4518,4517,4517
1423,4559,78,10,4596,4596,4596,4597,4596,4525,4521,4520,4520,4519
1424,4562,80,10,4600,4600,4600,4601,4598,4528,4524,4522,4522,4521
1425,4571,91,10,4614,4613,4614,4614,4612,4549,4526,4525,4524,4523
1426,4574,92,10,4616,4616,4617,4617,4615,4553,4529,4528,4526,4525
1427,4572,90,12,4619,4619,4619,4619,4618,4556,4551,4537,4534,4532,4530,4529
1428,4588,70,10,4621,4621,4621,4621,4620,4559,4555,4553,4553,4551
1429,4590,70,10,4624,4624,4624,4624,4623,4561,4557,4556,4555,4554
1430,4592,69,10,4626,4625,4626,4626,4625,4563,4560,4558,4558,4557
1431,4595,70,10,4629,4628,4629,4629,4628,4565,4561,4560,4560,4559
1432,4597,71,10,4632,4632,4632,4632,4631,4566,4563,4562,4562,4561
1433,4600,72,10,4635,4635,4635,4635,4634,4569,4565,4564,4564,4563
1434,4603,74,10,4638,4638,4639,4638,4637,4573,4568,4567,4566,4565
1435,4606,74,10,4641,4642,4642,4642,4641,4575,4570,4569,4568,4568
1436,4609,77,10,4646,4646,4646,4646,4644,4577,4573,4571,4570,4569
1437,4611,75,10,4648,4648,4648,4648,4647,4579,4575,4574,4574,4573
1438,4614,76,10,4651,4650,4651,4650,4650,4581,4577,4576,4576,4575
1439,4616,77,10,4653,4653,4653,4653,4652,4582,4579,4578,4577,4576
1440,4618,77,10,4655,4655,4655,4656,4654,4584,4581,4580,4579,4579
1441,4620,78,10,4658,4658,4658,4658,4657,4587,4583,4582,4581,4580
1442,4623,78,10,4661,4660,4660,4660,4659,4590,4586,4585,4584,4583
1443,4627,81,10,4666,4665,4666,4666,4664,4594,4588,4587,4586,4585
1444,4640,100,10,4688,4687,4687,4687,4686,4607,4590,4589,4588,4588
1445,4643,101,10,4691,4690,4691,4691,4690,4610,4595,4592,4591,4590
1446,4644,100,11,4694,4694,4693,4694,4693,4613,4607,4606,4601,4599,4594
1447,4653,90,10,4696,4696,4696,4696,4695,4614,4611,4609,4608,4606
1448,4656,89,10,4699,4699,4699,4699,4698,4617,4613,4612,4611,4610
1449,4658,88,10,4701,4701,4701,4701,4701,4620,4616,4615,4614,4613
1450,4662,91,10,4706,4705,4706,4706,4704,4622,4618,4617,4616,4615
1451,4664,92,10,4709,4709,4709,4709,4708,4626,4620,4619,4618,4617
1452,4667,94,10,4713,4712,4712,4712,4711,4628,4622,4621,4620,4619
1453,4670,93,10,4715,4715,4715,4715,4714,4632,4626,4624,4623,4622
1454,4673,92,10,4718,4718,4718,4718,4717,4634,4628,4627,4626,4626
1455,4677,93,10,4721,4721,4722,4721,4721,4639,4633,4631,4630,4629
1456,4680,93,10,4725,4724,4725,4725,4724,4642,4636,4634,4633,4632
1457,4683,92,10,4727,4726,4726,4727,4726,4645,4640,4638,4637,4635
1458,4686,90,10,4729,4729,4729,4729,4728,4647,4643,4641,4641,4639
1459,4688,89,10,4731,4731,4731,4731,4730,4650,4645,4644,4643,4642
1460,4690,88,10,4733,4733,4733,4733,4732,4652,4647,4646,4646,4645
1461,4692,89,10,4736,4735,4735,4735,4735,4655,4650,4649,4648,4647
1462,4695,87,10,4737,4737,4737,4737,4737,4660,4653,4651,4650,4650
1463,4706,99,10,4752,4752,4752,4752,4750,4683,4657,4654,4654,4653
1464,4711,100,10,4756,4756,4756,4756,4755,4685,4678,4659,4657,4656
1465,4712,89,12,4759,4758,4758,4758,4757,4688,4683,4681,4679,4677,4674,4670
1466,4723,78,10,4760,4760,4760,4760,4760,4690,4686,4684,4684,4682
1467,4725,77,10,4762,4762,4762,4762,4762,4693,4689,4687,4686,4685
1468,4727,76,10,4764,4764,4764,4764,4764,4696,4691,4690,4689,4688
1469,4730,75,10,4766,4766,4766,4766,4765,4700,4694,4693,4692,4691
1470,4733,75,10,4769,4769,4769,4769,4768,4703,4697,4695,4695,4694
1471,4735,73,10,4770,4770,4770,4770,4770,4706,4700,4698,4697,4697
1472,4738,75,10,4774,4773,4774,4773,4772,4709,4703,4702,4701,4699
1473,4741,73,10,4776,4776,4776,4776,4775,4712,4706,4705,4704,4703
1474,4743,73,10,4778,4778,4778,4778,4777,4715,4709,4707,4707,4705
1475,4746,71,10,4780,4779,4780,4779,4779,4718,4712,4710,4710,4709
1476,4748,70,10,4782,4782,4781,4781,4781,4721,4717,4715,4713,4712
1477,4751,69,10,4784,4784,4784,4784,4783,4722,4718,4717,4717,4715
1478,4753,67,10,4786,4786,4785,4786,4785,4725,4721,4720,4719,4719
1479,4756,69,10,4789,4788,4789,4788,4788,4727,4723,4722,4721,4720
1480,4758,69,10,4792,4792,4792,4792,4790,4731,4725,4724,4723,4723
1481,4773,89,11,4814,4813,4812,4812,4796,4809,4744,4728,4726,4726,4725
1482,4775,90,10,4817,4817,4817,4817,4816,4748,4731,4729,4728,4727
1483,4772,89,12,4819,4819,4819,4819,4818,4750,4745,4742,4737,4734,4731,4730
1484,4784,78,10,4822,4821,4822,4822,4821,4752,4748,4747,4746,4744
1485,4787,78,10,4825,4825,4825,4824,4824,4754,4751,4749,4748,4747
1486,4790,77,10,4827,4827,4827,4826,4826,4756,4753,4752,4751,4750
1487,4791,77,10,4829,4829,4828,4829,4828,4758,4754,4753,4753,4752
1488,4793,77,10,4831,4830,4831,4831,4830,4759,4756,4755,4755,4754
1489,4796,79,10,4835,4834,4834,4834,4833,4761,4758,4757,4757,4756
1490,4798,79,10,4837,4837,4836,4836,4836,4763,4760,4759,4758,4758
1491,4800,79,10,4839,4838,4838,4838,4838,4767,4762,4761,4760,4760
1492,4803,79,10,4841,4841,4841,4841,4840,4770,4765,4763,4762,4762
1493,4804,80,10,4843,4843,4843,4842,4842,4772,4767,4765,4764,4763
1494,4807,79,10,4845,4844,4845,4845,4844,4774,4770,4769,4767,4766
1495,4809,78,10,4847,4847,4847,4846,4846,4776,4772,4771,4770,4769
1496,4811,78,10,4849,4848,4848,4848,4847,4778,4774,4773,4772,4771
1497,4814,77,10,4851,4850,4851,4851,4849,4781,4777,4776,4775,4774
1498,4816,80,10,4855,4854,4854,4854,4853,4783,4778,4777,4776,4775
1499,4828,86,12,4859,4863,4865,4856,4857,4857,4855,4806,4781,4780,4779,4779
1500,4829,91,10,4872,4871,4871,4871,4870,4809,4784,4782,4781,4781
1501,4834,91,10,4874,4873,4874,4873,4873,4812,4806,4787,4785,4783
1502,4841,88,10,4877,4876,4876,4876,4875,4814,4810,4807,4806,4789
1503,4845,70,10,4879,4878,4878,4878,4877,4817,4812,4811,4810,4809
1504,4847,69,10,4881,4881,4881,4881,4880,4818,4814,4814,4812,4812
1505,4850,68,10,4883,4883,4883,4883,4882,4821,4817,4816,4815,4815
1506,4853,71,10,4888,4887,4887,4887,4886,4823,4819,4818,4817,4817
1507,4855,73,10,4891,4890,4891,4890,4889,4825,4821,4820,4819,4818
1508,4858,73,10,4894,4894,4893,4893,4893,4827,4823,4822,4821,4821
1509,4861,75,10,4897,4897,4897,4896,4895,4830,4825,4824,4823,4822
1510,4864,77,10,4901,4900,4900,4900,4898,4833,4828,4826,4826,4824
1511,4866,77,10,4904,4903,4903,4903,4902,4834,4831,4830,4828,4827
1512,4869,76,10,4906,4906,4906,4905,4905,4837,4833,4832,4831,4830
1513,4872,76,10,4909,4909,4909,4909,4908,4839,4835,4834,4833,4833
1514,4874,77,10,4912,4912,4911,4911,4910,4842,4837,4836,4835,4835
1515,4876,78,10,4914,4914,4914,4914,4913,4843,4839,4838,4837,4836
1516,4879,79,10,4917,4917,4917,4917,4915,4846,4841,4840,4839,4838
1517,4882,81,10,4922,4920,4920,4920,4918,4850,4843,4842,4841,4841
1518,4898,101,11,4944,4943,4943,4943,4932,4939,4863,4846,4844,4843,4843
1519,4898,102,10,4947,4946,4946,4946,4945,4866,4851,4847,4846,4845
1520,4897,100,12,4950,4949,4949,4949,4948,4869,4864,4862,4860,4858,4853,4850
1521,4909,90,10,4953,4952,4953,4953,4951,4872,4867,4865,4864,4863
1522,4912,90,10,4956,4955,4955,4955,4954,4874,4869,4868,4867,4866
1523,4914,91,10,4959,4958,4958,4958,4957,4876,4872,4870,4869,4868
1524,4917,93,10,4963,4962,4961,4961,4959,4878,4873,4872,4871,4870
1525,4920,93,10,4966,4965,4965,4965,4963,4882,4875,4874,4874,4873
1526,4923,93,10,4969,4968,4968,4968,4967,4886,4879,4877,4876,4876
1527,4927,95,10,4973,4973,4972,4972,4971,4889,4882,4881,4880,4878
1528,4930,96,10,4977,4975,4976,4975,4973,4892,4885,4884,4883,4881
1529,4933,95,10,4979,4979,4979,4978,4978,4896,4888,4887,4886,4884
1530,4936,94,10,4981,4981,4981,4981,4979,4898,4891,4889,4888,4887
1531,4938,93,10,4983,4982,4983,4983,4982,4901,4895,4894,4892,4890
1532,4941,91,10,4985,4985,4985,4985,4984,4904,4898,4897,4896,4894
1533,4944,90,10,4988,4987,4987,4987,4986,4907,4902,4900,4899,4898
1534,4947,90,10,4991,4990,4990,4990,4989,4910,4904,4903,4902,4901
1535,4950,90,10,4993,4993,4993,4993,4991,4913,4907,4905,4904,4903
1536,4958,101,10,5007,5004,5004,5004,4993,4936,4909,4908,4907,4906
1537,4963,103,10,5011,5010,5010,5010,5009,4940,4913,4910,4909,4908
1538,4968,102,10,5013,5012,5012,5012,5011,4943,4934,4914,4913,4911
1539,4974,99,10,5015,5015,5015,5015,5014,4945,4938,4936,4934,4916
1540,4980,80,10,5018,5017,5017,5017,5016,4949,4942,4941,4940,4938
1541,4982,78,10,5020,5020,5019,5019,5018,4951,4946,4944,4943,4942
1542,4984,78,10,5022,5021,5021,5021,5021,4954,4948,4946,4945,4944
1543,4987,77,10,5024,5023,5023,5023,5022,4957,4950,4949,4948,4947
1544,4989,77,10,5026,5025,5025,5025,5025,4960,4953,4951,4951,4949
1545,4991,76,10,5028,5027,5027,5027,5026,4963,4956,4954,4953,4952
1546,4994,77,10,5031,5030,5030,5030,5029,4966,4959,4957,4956,4954
1547,4997,74,10,5033,5032,5032,5032,5031,4970,4963,4962,4960,4959
1548,5000,74,10,5036,5035,5035,5035,5034,4974,4966,4964,4963,4962
1549,5003,73,10,5038,5037,5037,5037,5037,4976,4969,4968,4967,4965
1550,5005,72,10,5040,5039,5039,5039,5038,4977,4973,4971,4970,4968
1551,5008,71,10,5042,5041,5041,5041,5040,4980,4975,4974,4973,4971
1552,5010,71,10,5045,5043,5043,5043,5042,4982,4977,4975,4975,4974
1553,5013,70,10,5047,5045,5046,5047,5045,4986,4981,4979,4978,4977
1554,5024,91,10,5070,5068,5068,5067,5050,4997,4982,4981,4980,4979
1555,5029,93,10,5074,5073,5072,5072,5070,5002,4985,4983,4982,4981
