844 2840.5 2845 4 2637 208
845 2843.5 2847 4 2640 207
846 2846.2 2850 4 2643 207
847 2849.0 2853 4 2646 207
848 2852.0 2856 4 2650 206
849 2854.6 2859 4 2653 206
850 2857.0 2862 5 2656 206
851 2859.5 2865 6 2659 206
852 2861.7 2868 6 2662 206
853 2863.9 2871 7 2665 206
854 2866.0 2874 8 2668 206
855 2876.0 2877 1 2671 206
856 2882.4117647058824 2880 12798 2675 205
857 2894.5 2883 12788 2678 205
858 2897.4 2886 12789 2681 205
859 2900.0 2889 12789 2684 205
860 2902.0 2892 12790 2687 205
861 2904.0 2894 12790 2690 204
862 2906.9 2897 12790 2693 204
863 2909.7 2900 12790 2696 204
864 2912.7 2903 12790 2700 203
865 2915.7 2906 12790 2703 203
866 2918.4 2909 12791 2706 203
867 2920.9 2912 12791 2709 203
868 2923.4 2915 12792 2712 203
869 2926.5 2918 12792 2715 203
870 2929.0 2921 12792 2718 203
871 2931.0 2924 12793 2721 203
872 2933.0 2927 12794 2725 202
873 2935.0 2930 12795 2728 202
874 2937.0 2933 12796 2731 202
875 2938.5555555555557 2936 12797 2734 202
876 2941.1 2939 12798 2737 202
877 2949.5 2942 12792 2740 202
878 2957.5 2945 12788 2743 202
879 2960.3 2948 12788 2746 202
880 2962.5 2951 12788 2750 201
881 2964.0 2954 12790 2753 201
882 2965.5 2957 12792 2756 201
883 2967.5 2960 12792 2759 201
884 2969.5 2963 12794 2762 201
885 2971.0 2966 12795 2765 201
886 2972.6 2969 12796 2768 201
887 2974.1 2972 12798 2771 201
888 2976.3 2975 12799 2775 200
889 2978.6 2978 12799 2778 200
890 2981.1 2981 0 2781 200
891 2983.0 2984 1 2784 200
892 2984.6 2987 2 2787 200
893 2986.5 2990 4 2790 200
894 2988.5 2993 4 2793 200
895 2990.3 2996 6 2796 200
896 2992.3 2999 7 2800 199
897 2994.5 3002 8 2803 199
898 3006.909090909091 3005 12798 2806 199
899 3017.2727272727275 3008 12791 2809 199
900 3021.7 3011 12789 2812 199
901 3024.0 3014 12790 2815 199
902 3026.0 3017 12791 2818 199
903 3027.5 3020 12792 2821 199
904 3029.5 3023 12794 2825 198
905 3031.5 3026 12794 2828 198
906 3033.5 3029 12796 2831 198
907 3035.3 3033 12798 2834 199
908 3037.6 3036 12798 2837 199
909 3039.6 3039 12799 2840 199
910 3041.9 3042 0 2843 199
911 3043.5 3045 2 2846 199
912 3045.5 3048 2 2850 198
913 3047.5 3051 4 2853 198
914 3049.0 3054 5 2856 198
915 3050.5 3057 6 2859 198
916 3052.5 3059 6 2862 197
917 3054.5 3062 8 2865 197
918 3056.5 3065 8 2868 197
919 3059.4 3068 9 2871 197
920 3067.5 3071 4 2875 196
921 3075.0 3074 12799 2878 196
922 3078.0 3077 12799 2881 196
923 3080.0 3080 0 2884 196
924 3082.0 3083 1 2887 196
925 3084.0 3086 2 2890 196
926 3086.0 3089 3 2893 196
927 3088.4 3092 4 2896 196
928 3091.0 3095 4 2900 195
929 3093.5 3098 4 2903 195
930 3096.4 3100 4 2906 194
931 3098.9 3103 4 2909 194
932 3101.5 3106 4 2912 194
933 3105.1 3109 4 2915 194
934 3107.9 3112 4 2918 194
935 3110.3 3115 5 2921 194
936 3112.7 3118 5 2925 193
937 3114.5 3121 6 2928 193
938 3116.5 3124 8 2931 193
939 3118.9 3127 8 2934 193
940 3121.5 3129 8 2937 192
941 3133.3478260869565 3132 12799 2940 192
942 3138.5714285714284 3135 12796 2943 192
943 3149.1 3138 12789 2946 192
944 3152.1 3141 12789 2950 191
945 3154.7 3144 12789 2953 191
946 3157.0 3146 12789 2956 190
947 3159.0 3149 12790 2959 190
948 3161.8 3152 12790 2962 190
949 3164.4 3155 12791 2965 190
950 3167.0 3158 12791 2968 190
951 3169.9 3161 12791 2971 190
952 3172.5 3164 12792 2975 189
953 3175.4 3167 12792 2978 189
954 3178.2 3170 12792 2981 189
955 3180.9 3173 12792 2984 189
956 3183.4 3175 12792 2987 188
957 3185.6 3178 12792 2990 188
958 3187.5 3181 12794 2993 188
959 3189.0 3184 12795 2996 188
960 3191.0 3187 12796 3000 187
961 3193.5 3190 12796 3003 187
962 3196.0 3193 12797 3006 187
963 3202.0 3196 12794 3009 187
964 3207.3333333333335 3199 12792 3012 187
965 3213.5 3202 12788 3015 187
966 3216.4 3204 12788 3018 186
967 3218.4 3207 12789 3021 186
968 3220.4 3210 12790 3025 185
969 3222.2 3213 12791 3028 185
970 3223.6 3216 12792 3031 185
971 3225.3 3219 12794 3034 185
972 3227.0 3222 12795 3037 185
973 3228.5 3225 12796 3040 185
974 3230.5 3228 12798 3043 185
975 3232.8 3231 12798 3046 185
976 3234.8 3234 12799 3050 184
977 3237.0 3237 0 3053 184
978 3238.5 3240 2 3056 184
979 3240.5 3243 2 3059 184
980 3242.5 3246 4 3062 184
981 3244.0 3249 5 3065 184
982 3245.7 3252 6 3068 184
983 3248.0 3255 7 3071 184
984 3250.9 3258 7 3075 183
985 3258.5 3261 2 3078 183
986 3265.16 3264 12799 3081 183
987 3276.9 3267 12790 3084 183
988 3279.5 3270 12790 3087 183
989 3281.5 3273 12792 3090 183
990 3283.4 3276 12793 3093 183
991 3285.4 3279 12794 3096 183
992 3287.3 3282 12795 3100 182
993 3288.6 3285 12796 3103 182
994 3290.7 3288 12797 3106 182
995 3293.0 3291 12798 3109 182
996 3295.0 3294 12799 3112 182
997 3297.5 3297 0 3115 182
998 3299.4 3300 1 3118 182
999 3300.8 3303 2 3121 182
1000 3302.5 3306 4 3125 181
1001 3304.1 3309 5 3128 181
1002 3305.8 3312 6 3131 181
1003 3308.0 3315 7 3134 181
1004 3310.0 3318 8 3137 181
1005 3312.2 3321 9 3140 181
1006 3314.6 3324 9 3143 181
1007 3322.0 3327 5 3146 181
1008 3328.6923076923076 3329 0 3150 179
1009 3332.7 3332 12799 3153 179
1010 3335.0 3335 0 3156 179
1011 3337.2 3338 1 3159 179
1012 3339.3 3341 2 3162 179
1013 3341.3 3344 3 3165 179
1014 3343.3 3347 4 3168 179
1015 3345.5 3350 4 3171 179
1016 3348.4 3352 4 3175 177
1017 3351.5 3355 4 3178 177
1018 3353.9 3358 4 3181 177
1019 3356.5 3361 4 3184 177
1020 3359.5 3364 4 3187 177
1021 3362.5 3367 4 3190 177
1022 3364.9 3370 5 3193 177
1023 3367.0 3373 6 3196 177
1024 3369.0 3376 7 3200 176
1025 3371.5 3378 6 3203 175
1026 3374.0 3381 7 3206 175
1027 3376.1 3384 8 3209 175
1028 3379.1 3387 8 3212 175
1029 3388.5 3390 2 3215 175
1030 3398.4 3393 12795 3218 175
1031 3406.5 3395 12788 3221 174
1032 3409.5 3398 12788 3225 173
1033 3412.0 3401 12789 3228 173
1034 3414.0 3404 12790 3231 173
1035 3416.2 3407 12791 3234 173
1036 3418.8 3410 12791 3237 173
1037 3421.3 3413 12792 3240 173
1038 3424.3 3415 12791 3243 172
1039 3426.9 3418 12791 3246 172
1040 3429.5 3421 12792 3250 171
1041 3432.2 3424 12792 3253 171
1042 3434.7 3427 12792 3256 171
1043 3437.5 3430 12792 3259 171
1044 3439.7 3433 12793 3262 171
1045 3442.0 3436 12794 3265 171
1046 3444.0 3439 12795 3268 171
1047 3446.0 3442 12796 3271 171
1048 3448.0 3445 12797 3275 170
1049 3450.1 3448 12798 3278 170
1050 3452.1 3450 12798 3281 169
1051 3458.5 3453 12794 3284 169
1052 3465.4615384615386 3456 12791 3287 169
1053 3471.0 3459 12788 3290 169
1054 3473.5 3462 12788 3293 169
1055 3475.4 3465 12790 3296 169
1056 3476.6 3468 12791 3300 168
1057 3478.5 3471 12792 3303 168
1058 3480.0 3474 12794 3306 168
1059 3481.4 3477 12796 3309 168
1060 3483.4 3480 12797 3312 168
1061 3485.2 3483 12798 3315 168
1062 3487.0 3486 12799 3318 168
1063 3489.4 3489 0 3321 168
1064 3491.0 3492 1 3325 167
1065 3493.2 3495 2 3328 167
1066 3495.5 3498 2 3331 167
1067 3497.2 3501 4 3334 167
1068 3499.0 3504 5 3337 167
1069 3501.0 3507 6 3340 167
1070 3503.0 3510 7 3343 167
1071 3505.0 3513 8 3346 167
1072 3507.6 3516 8 3350 166
1073 3518.9 3519 0 3353 166
1074 3530.5 3522 12792 3356 166
1075 3534.0 3525 12791 3359 166
1076 3536.5 3528 12792 3362 166
1077 3538.4 3531 12793 3365 166
1078 3540.1 3534 12794 3368 166
1079 3541.7 3537 12795 3371 166
1080 3543.5 3540 12796 3375 165
1081 3545.5 3543 12798 3378 165
1082 3547.9 3546 12798 3381 165
1083 3550.4 3549 12799 3384 165
1084 3552.0 3552 0 3387 165
1085 3554.1 3555 1 3390 165
1086 3555.9 3558 2 3393 165
1087 3557.5 3561 4 3396 165
1088 3559.5 3564 4 3400 164
1089 3561.4 3567 6 3403 164
1090 3563.1 3570 7 3406 164
1091 3564.8 3573 8 3409 164
1092 3566.8 3576 9 3412 164
1093 3568.9 3579 10 3415 164
1094 3572.5 3582 10 3418 164
1095 3580.7 3584 3 3421 163
1096 3588.0 3587 12799 3425 162
1097 3590.4 3590 0 3428 162
1098 3592.4 3593 1 3431 162
1099 3594.2 3596 2 3434 162
1100 3596.1 3599 3 3437 162
1101 3598.0 3602 4 3440 162
1102 3600.0 3605 5 3443 162
1103 3603.5 3608 4 3446 162
1104 3606.0 3611 5 3450 161
1105 3608.5 3614 6 3453 161
1106 3611.5 3617 6 3456 161
1107 3614.2 3619 5 3459 160
1108 3617.4 3622 5 3462 160
1109 3620.1 3625 5 3465 160
1110 3622.9 3628 5 3468 160
1111 3625.0 3631 6 3471 160
1112 3627.0 3634 7 3475 159
1113 3629.0 3637 8 3478 159
1114 3631.0 3640 9 3481 159
1115 3634.5 3643 8 3484 159
1116 3644.0 3645 1 3487 158
1117 3654.866666666667 3648 12793 3490 158
1118 3662.0 3651 12789 3493 158
1119 3665.0 3654 12789 3496 158
1120 3667.0 3657 12790 3500 157
1121 3669.7 3660 12790 3503 157
1122 3672.0 3663 12791 3506 157
1123 3674.0 3666 12792 3509 157
1124 3677.1 3669 12792 3512 157
1125 3680.4 3672 12792 3515 157
1126 3683.3 3674 12791 3518 156
1127 3685.5 3677 12792 3521 156
1128 3688.1 3680 12792 3525 155
1129 3690.5 3683 12792 3528 155
1130 3693.4 3686 12793 3531 155
1131 3696.2 3689 12793 3534 155
1132 3698.4 3692 12794 3537 155
1133 3700.1 3695 12795 3540 155
1134 3702.0 3698 12796 3543 155
1135 3704.0 3701 12797 3546 155
1136 3706.0 3704 12798 3550 154
1137 3708.6 3707 12798 3553 154
1138 3716.4 3710 12794 3556 154
1139 3724.3 3713 12789 3559 154
1140 3727.4 3716 12789 3562 154
1141 3729.5 3719 12790 3565 154
1142 3731.5 3722 12790 3568 154
1143 3732.7 3725 12792 3571 154
1144 3734.5 3728 12794 3575 153
1145 3736.5 3731 12794 3578 153
1146 3738.4 3734 12796 3581 153
1147 3740.0 3737 12797 3584 153
1148 3742.0 3740 12798 3587 153
1149 3743.9 3743 12799 3590 153
1150 3745.9 3746 0 3593 153
1151 3748.0 3749 1 3596 153
1152 3750.3 3752 2 3600 152
1153 3752.3 3755 3 3603 152
1154 3754.0 3758 4 3606 152
1155 3755.5 3761 6 3609 152
1156 3757.5 3764 6 3612 152
1157 3759.5 3767 8 3615 152
1158 3762.0 3771 9 3618 153
1159 3770.0 3774 4 3621 153
1160 3780.909090909091 3777 12796 3625 152
1161 3788.6 3780 12791 3628 152
1162 3791.3 3783 12792 3631 152
1163 3793.4 3786 12793 3634 152
1164 3795.5 3789 12794 3637 152
1165 3796.8 3792 12795 3640 152
1166 3798.7 3795 12796 3643 152
1167 3800.8 3798 12797 3646 152
1168 3802.9 3801 12798 3650 151
1169 3805.3 3804 12799 3653 151
1170 3807.5 3807 0 3656 151
1171 3809.3 3810 1 3659 151
1172 3811.5 3813 2 3662 151
1173 3813.5 3816 2 3665 151
1174 3815.4 3819 4 3668 151
1175 3816.6 3822 5 3671 151
1176 3818.5 3825 6 3675 150
1177 3820.5 3829 8 3678 151
1178 3822.4 3832 10 3681 151
1179 3824.9 3835 10 3684 151
1180 3831.1428571428573 3838 7 3687 151
1181 3836.8 3841 4 3690 151
1182 3843.0 3844 1 3693 151
1183 3846.0 3847 1 3696 151
1184 3848.2 3850 2 3700 150
1185 3850.1 3853 3 3703 150
1186 3852.1 3856 4 3706 150
1187 3854.0 3859 5 3709 150
1188 3857.1 3862 5 3712 150
1189 3859.7 3865 5 3715 150
1190 3862.5 3868 6 3718 150
1191 3865.4 3871 6 3721 150
1192 3867.5 3874 6 3725 149
1193 3870.5 3876 6 3728 148
1194 3873.9 3879 5 3731 148
1195 3876.8 3882 5 3734 148
1196 3879.2 3885 6 3737 148
1197 3881.6 3888 6 3740 148
1198 3883.9 3891 7 3743 148
1199 3886.0 3894 8 3746 148
1200 3888.6 3897 8 3750 147
1201 3892.6 3900 7 3753 147
1202 3905.0 3903 12798 3756 147
1203 3916.8 3906 12789 3759 147
1204 3919.7 3909 12789 3762 147
1205 3922.1 3912 12790 3765 147
1206 3924.9 3915 12790 3768 147
1207 3927.0 3918 12791 3771 147
1208 3929.8 3921 12791 3775 146
1209 3932.5 3924 12792 3778 146
1210 3935.4 3927 12792 3781 146
1211 3938.0 3930 12792 3784 146
1212 3940.8 3933 12792 3787 146
1213 3943.4 3936 12793 3790 146
1214 3946.5 3939 12792 3793 146
1215 3949.5 3942 12792 3796 146
1216 3951.9 3945 12793 3800 145
1217 3954.2 3948 12794 3803 145
1218 3956.0 3951 12795 3806 145
1219 3958.0 3954 12796 3809 145
1220 3960.1 3957 12797 3812 145
1221 3960.714285714286 3960 12799 3815 145
1222 3964.1 3963 12799 3818 145
1223 3972.0 3966 12794 3821 145
1224 3980.5 3970 12790 3825 145
1225 3983.6 3973 12789 3828 145
1226 3985.7 3976 12790 3831 145
1227 3987.5 3979 12792 3834 145
1228 3989.5 3982 12792 3837 145
1229 3991.5 3985 12794 3840 145
1230 3993.2 3988 12795 3843 145
1231 3994.9 3991 12796 3846 145
1232 3996.5 3994 12798 3850 144
1233 3998.3 3997 12799 3853 144
1234 4000.7 4001 0 3856 145
1235 4002.7 4004 1 3859 145
1236 4005.0 4007 2 3862 145
1237 4007.5 4010 2 3865 145
1238 4009.5 4013 4 3868 145
1239 4011.2 4016 5 3871 145
1240 4012.9 4019 6 3875 144
1241 4014.9 4022 7 3878 144
1242 4017.0 4026 9 3881 145
1243 4020.8 4029 8 3884 145
1244 4032.8 4032 12799 3887 145
1245 4044.1 4035 12791 3890 145
1246 4047.0 4039 12792 3893 146
1247 4049.2 4042 12793 3896 146
1248 4051.4 4045 12794 3900 145
1249 4053.0 4048 12795 3903 145
1250 4054.9 4051 12796 3906 145
1251 4057.2 4054 12797 3909 145
1252 4059.2 4057 12798 3912 145
1253 4061.4 4060 12799 3915 145
1254 4063.6 4064 0 3918 146
1255 4066.0 4067 1 3921 146
1256 4067.6 4070 2 3925 145
1257 4069.6 4073 3 3928 145
1258 4071.5 4076 4 3931 145
1259 4073.5 4079 6 3934 145
1260 4075.5 4082 6 3937 145
1261 4077.1 4085 8 3940 145
1262 4079.1 4089 10 3943 146
1263 4081.7 4092 10 3946 146
1264 4087.1 4095 8 3950 145
1265 4093.0625 4098 5 3953 145
1266 4100.8 4101 0 3956 145
1267 4103.6 4105 1 3959 146
1268 4105.9 4108 2 3962 146
1269 4108.0 4111 3 3965 146
1270 4110.0 4114 4 3968 146
1271 4112.0 4117 5 3971 146
1272 4115.0 4120 5 3975 145
1273 4117.9 4123 5 3978 145
1274 4120.7 4126 5 3981 145
1275 4123.5 4129 6 3984 145
1276 4126.5 4132 6 3987 145
1277 4129.4 4135 6 3990 145
1278 4132.8 4138 5 3993 145
1279 4135.5 4141 6 3996 145
1280 4138.0 4144 6 4000 144
1281 4140.0 4147 7 4003 144
1282 4142.4 4150 8 4006 144
1283 4144.8 4154 9 4009 145
1284 4148.3 4157 9 4012 145
1285 4161.2 4160 12799 4015 145
1286 4173.8 4163 12789 4018 145
1287 4176.8 4166 12789 4021 145
1288 4179.4 4169 12790 4025 144
1289 4181.9 4172 12790 4028 144
1290 4184.0 4175 12791 4031 144
1291 4186.4 4178 12792 4034 144
1292 4189.8 4181 12791 4037 144
1293 4192.7 4184 12791 4040 144
1294 4195.5 4187 12792 4043 144
1295 4198.5 4191 12792 4046 145
1296 4201.4 4194 12793 4050 144
1297 4204.2 4197 12793 4053 144
1298 4207.1 4200 12793 4056 144
1299 4209.8 4203 12793 4059 144
1300 4212.0 4206 12794 4062 144
1301 4214.0 4209 12795 4065 144
1302 4216.0 4213 12797 4068 145
1303 4218.0 4216 12798 4071 145
1304 4220.5 4219 12798 4075 144
1305 4228.2 4222 12794 4078 144
1306 4236.4 4226 12790 4081 145
1307 4239.2 4229 12790 4084 145
1308 4241.7 4232 12790 4087 145
1309 4244.0 4236 12792 4090 146
1310 4245.7 4239 12793 4093 146
1311 4247.5 4242 12794 4096 146
1312 4249.5 4245 12796 4100 145
1313 4251.0 4248 12797 4103 145
1314 4252.7 4251 12798 4106 145
1315 4254.7 4255 0 4109 146
1316 4257.1 4258 1 4112 146
1317 4259.9 4261 1 4115 146
1318 4262.3 4264 2 4118 146
1319 4264.3 4267 3 4121 146
1320 4265.6 4271 5 4125 146
1321 4267.7 4274 6 4128 146
1322 4270.0 4277 7 4131 146
1323 4272.6 4281 8 4134 147
1324 4275.4 4284 9 4137 147
1325 4287.2 4287 0 4140 147
1326 4299.2 4290 12791 4143 147
1327 4302.2 4294 12792 4146 148
1328 4304.3 4297 12793 4150 147
1329 4306.7 4300 12793 4153 147
1330 4309.0 4304 12795 4156 148
1331 4311.5 4307 12796 4159 148
1332 4312.7 4310 12797 4162 148
1333 4314.8 4313 12798 4165 148
1334 4317.2 4316 12799 4168 148
1335 4320.0 4320 0 4171 149
1336 4322.5 4323 0 4175 148
1337 4324.5 4326 2 4178 148
1338 4326.3 4329 3 4181 148
1339 4327.6 4332 4 4184 148
1340 4329.5 4336 6 4187 149
1341 4331.5 4339 8 4190 149
1342 4333.6 4342 8 4193 149
1343 4336.2 4346 10 4196 150
1344 4339.2 4349 10 4200 149
1345 4347.1 4352 5 4203 149
1346 4355.0 4356 1 4206 150
1347 4358.0 4359 1 4209 150
1348 4360.3 4362 2 4212 150
1349 4362.9 4366 3 4215 151
1350 4365.0 4369 4 4218 151
1351 4367.5 4372 4 4221 151
1352 4370.5 4375 4 4225 150
1353 4373.0 4378 5 4228 150
1354 4375.6 4381 5 4231 150
1355 4378.5 4385 6 4234 151
1356 4381.5 4388 6 4237 151
1357 4384.9 4391 6 4240 151
1358 4388.2 4394 6 4243 151
1359 4391.0 4397 6 4246 151
1360 4393.4 4400 7 4250 150
1361 4396.0 4404 8 4253 151
1362 4398.3 4407 9 4256 151
1363 4401.4 4410 9 4259 151
1364 4413.944444444444 4413 12799 4262 151
1365 4419.058823529412 4416 12797 4265 151
1366 4430.3 4420 12790 4268 152
1367 4433.1 4423 12790 4271 152
1368 4435.9 4426 12790 4275 151
1369 4438.0 4429 12791 4278 151
1370 4440.9 4432 12791 4281 151
1371 4444.0 4436 12792 4284 152
1372 4447.3 4439 12792 4287 152
1373 4450.1 4442 12792 4290 152
1374 4452.8 4445 12792 4293 152
1375 4455.6 4448 12792 4296 152
1376 4458.5 4451 12792 4300 151
1377 4461.8 4455 12793 4303 152
1378 4465.0 4458 12793 4306 152
1379 4467.1 4461 12794 4309 152
1380 4469.2 4464 12795 4312 152
1381 4471.3 4468 12797 4315 153
1382 4473.5 4471 12798 4318 153
1383 4476.5 4474 12798 4321 153
1384 4483.9 4478 12794 4325 153
1385 4491.090909090909 4481 12790 4328 153
1386 4495.0 4485 12790 4331 154
1387 4497.8 4488 12790 4334 154
1388 4500.2 4491 12791 4337 154
1389 4501.8 4495 12793 4340 155
1390 4503.5 4498 12794 4343 155
1391 4505.5 4501 12796 4346 155
1392 4507.5 4505 12798 4350 155
1393 4509.5 4508 12798 4353 155
1394 4511.7 4511 12799 4356 155
1395 4514.0 4515 1 4359 156
1396 4516.0 4518 2 4362 156
1397 4518.5 4521 2 4365 156
1398 4520.5 4524 4 4368 156
1399 4522.5 4528 6 4371 157
1400 4525.0 4531 6 4375 156
1401 4527.3 4535 8 4378 157
1402 4529.6 4538 8 4381 157
1403 4540.875 4541 0 4384 157
1404 4547.8 4545 12797 4387 158
1405 4556.6 4548 12791 4390 158
1406 4559.5 4551 12792 4393 158
1407 4562.0 4555 12793 4396 159
1408 4564.5 4558 12794 4400 158
1409 4566.5 4562 12796 4403 159
1410 4568.5 4565 12796 4406 159
1411 4570.5 4568 12798 4409 159
1412 4573.0 4571 12798 4412 159
1413 4575.0 4575 0 4415 160
1414 4577.6 4578 0 4418 160
1415 4580.2 4581 1 4421 160
1416 4581.7 4585 3 4425 160
1417 4583.5 4588 4 4428 160
1418 4585.5 4591 6 4431 160
1419 4587.6 4595 7 4434 161
1420 4590.0 4598 8 4437 161
1421 4592.7 4602 9 4440 162
1422 4598.461538461538 4605 7 4443 162
1423 4604.9 4608 3 4446 162
1424 4611.4 4612 1 4450 162
1425 4614.1 4615 1 4453 162
1426 4617.0 4619 2 4456 163
1427 4619.0 4622 3 4459 163
1428 4621.0 4625 4 4462 163
1429 4624.0 4629 5 4465 164
1430 4627.2 4632 5 4468 164
1431 4630.1 4635 5 4471 164
1432 4632.8 4638 5 4475 163
1433 4635.7 4642 6 4478 164
1434 4639.4 4645 6 4481 164
1435 4643.0 4648 5 4484 164
1436 4646.0 4651 5 4487 164
1437 4648.8 4655 6 4490 165
1438 4651.0 4658 7 4493 165
1439 4653.1 4661 8 4496 165
1440 4656.0 4664 8 4500 164
1441 4659.4 4668 9 4503 165
1442 4672.5 4671 12798 4506 165
1443 4685.3 4674 12789 4509 165
1444 4688.3 4677 12789 4512 165
1445 4691.0 4681 12790 4515 166
1446 4693.7 4684 12790 4518 166
1447 4696.0 4687 12791 4521 166
1448 4698.9 4691 12792 4525 166
1449 4702.2 4694 12792 4528 166
1450 4705.7 4697 12791 4531 166
1451 4708.6 4700 12791 4534 166
1452 4711.5 4704 12792 4537 167
1453 4714.7 4707 12792 4540 167
1454 4718.2 4710 12792 4543 167
1455 4721.0 4713 12792 4546 167
1456 4723.2 4717 12794 4550 167
1457 4725.3 4720 12795 4553 167
1458 4727.5 4724 12796 4556 168
1459 4729.8 4727 12797 4559 168
1460 4732.3 4730 12798 4562 168
1461 4740.2 4734 12794 4565 169
1462 4748.9 4737 12788 4568 169
1463 4752.0 4741 12789 4571 170
1464 4754.5 4744 12790 4575 169
1465 4756.5 4748 12792 4578 170
1466 4758.5 4751 12792 4581 170
1467 4760.4 4755 12795 4584 171
1468 4762.0 4758 12796 4587 171
1469 4763.9 4761 12797 4590 171
1470 4765.7 4765 12799 4593 172
1471 4768.5 4768 0 4596 172
1472 4771.0 4771 0 4600 171
1473 4773.3 4775 2 4603 172
1474 4775.5 4778 2 4606 172
1475 4777.5 4781 4 4609 172
1476 4779.5 4785 6 4612 173
1477 4781.7 4788 6 4615 173
1478 4784.3 4792 8 4618 174
1479 4787.7 4795 7 4621 174
1480 4799.7 4798 12798 4625 173
1481 4811.6 4802 12790 4628 174
1482 4814.6 4805 12790 4631 174
1483 4817.0 4809 12792 4634 175
1484 4819.1 4812 12793 4637 175
1485 4821.6 4816 12794 4640 176
1486 4823.6 4819 12795 4643 176
1487 4825.6 4822 12796 4646 176
1488 4827.9 4826 12798 4650 176
1489 4830.5 4829 12798 4653 176
1490 4833.0 4832 12799 4656 176
1491 4835.4 4836 1 4659 177
1492 4837.4 4839 2 4662 177
1493 4839.5 4842 2 4665 177
1494 4841.5 4846 4 4668 178
1495 4843.3 4849 6 4671 178
1496 4845.1 4853 8 4675 178
1497 4847.3 4856 9 4678 178
1498 4850.8 4860 9 4681 179
1499 4859.4 4863 4 4684 179
1500 4867.3 4867 0 4687 180
1501 4870.2 4870 0 4690 180
1502 4872.9 4873 0 4693 180
1503 4875.0 4877 2 4696 181
1504 4877.1 4880 3 4700 180
1505 4880.4 4884 4 4703 181
1506 4883.1 4887 4 4706 181
1507 4886.1 4890 4 4709 181
1508 4889.2 4894 5 4712 182
1509 4892.1 4897 5 4715 182
1510 4895.5 4900 4 4718 182
1511 4899.0 4903 4 4721 182
1512 4902.0 4907 5 4725 182
1513 4904.5 4910 6 4728 182
1514 4907.0 4913 6 4731 182
1515 4909.7 4917 7 4734 183
1516 4912.2 4920 8 4737 183
1517 4915.7 4923 7 4740 183
1518 4929.181818181818 4926 12797 4743 183
1519 4940.8 4930 12789 4746 184
1520 4944.7 4933 12788 4750 183
1521 4947.4 4936 12789 4753 183
1522 4950.0 4940 12790 4756 184
1523 4952.9 4943 12790 4759 184
1524 4955.4 4946 12791 4762 184
1525 4958.5 4950 12792 4765 185
1526 4962.1 4953 12791 4768 185
1527 4965.5 4956 12790 4771 185
1528 4968.5 4959 12790 4775 184
1529 4971.4 4963 12792 4778 185
1530 4974.4 4966 12792 4781 185
1531 4977.0 4969 12792 4784 185
1532 4979.0 4973 12794 4787 186
1533 4981.0 4976 12795 4790 186
1534 4983.7 4979 12795 4793 186
1535 4986.3 4983 12797 4796 187
1536 4988.7 4986 12797 4800 186
1537 4996.5 4990 12794 4803 187
1538 5005.0 4993 12788 4806 187
1539 5008.0 4997 12789 4809 188
1540 5010.5 5000 12790 4812 188
1541 5012.6 5004 12791 4815 189
1542 5014.5 5007 12792 4818 189
1543 5016.5 5011 12794 4821 190
1544 5018.3 5014 12796 4825 189
1545 5020.0 5017 12797 4828 189
1546 5022.0 5021 12799 4831 190
1547 5024.6 5024 12799 4834 190
1548 5027.0 5027 0 4837 190
1549 5029.6 5031 1 4840 191
1550 5032.2 5034 2 4843 191
1551 5034.3 5037 3 4846 191
1552 5036.1 5041 5 4850 191
1553 5038.3 5044 6 4853 191
1554 5041.0 5048 7 4856 192
1555 5046.0 5051 5 4859 192
1556 5056.8 5055 12798 4862 193
1557 5067.9 5058 12790 4865 193
1558 5071.0 5061 12790 4868 193
1559 5073.4 5065 12792 4871 194
1560 5075.6 5068 12792 4875 193
1561 5077.7 5072 12794 4878 194
1562 5080.0 5075 12795 4881 194
1563 5082.4 5078 12796 4884 194
1564 5084.7 5082 12797 4887 195
1565 5087.0 5085 12798 4890 195
1566 5089.5 5088 12798 4893 195
1567 5091.5 5092 0 4896 196
1568 5093.5 5095 2 4900 195
1569 5095.5 5098 2 4903 195
1570 5097.5 5102 4 4906 196
1571 5099.5 5105 6 4909 196
1572 5101.9 5109 7 4912 197
1573 5104.0 5112 8 4915 197
1574 5107.5 5116 8 4918 198
1575 5115.6 5119 3 4921 198
1576 5123.6 5123 12799 4925 198
1577 5126.8 5126 12799 4928 198
1578 5129.0 5129 0 4931 198
1579 5131.0 5133 2 4934 199
1580 5133.3 5136 3 4937 199
1581 5135.8 5140 4 4940 200
1582 5139.0 5143 4 4943 200
1583 5142.7 5146 3 4946 200
1584 5145.6 5150 4 4950 200
1585 5148.7 5153 4 4953 200
1586 5151.8 5156 4 4956 200
1587 5155.1 5159 4 4959 200
1588 5158.0 5162 4 4962 200
1589 5160.1 5166 6 4965 201
1590 5163.0 5169 6 4968 201
1591 5165.6 5172 6 4971 201
1592 5168.6 5176 7 4975 201
1593 5172.1 5179 7 4978 201
1594 5184.8 5182 12797 4981 201
1595 5197.0 5185 12788 4984 201
1596 5200.5 5189 12788 4987 202
1597 5203.5 5192 12788 4990 202
1598 5206.0 5195 12789 4993 202
1599 5208.9 5198 12789 4996 202
1600 5211.5 5202 12790 5000 202
1601 5214.5 5205 12790 5003 202
1602 5217.4 5208 12791 5006 202
1603 5220.9 5212 12791 5009 203
