1107,3594,84,10,3633,3635,3635,3635,3635,3557,3554,3552,3552,3551
1108,3596,84,10,3635,3637,3637,3637,3637,3559,3556,3554,3554,3553
1109,3615,101,14,3638,3646,3656,3649,3650,3641,3645,3648,3653,3561,3557,3556,3556,3555
1110,3609,106,10,3651,3661,3662,3663,3660,3562,3559,3558,3557,3557
1111,3613,107,10,3663,3666,3666,3666,3665,3564,3561,3559,3559,3559
1112,3615,108,10,3666,3668,3668,3668,3668,3566,3563,3561,3561,3560
1113,3618,109,10,3669,3670,3671,3671,3670,3575,3564,3563,3563,3562
1114,3620,109,10,3671,3672,3673,3673,3672,3583,3567,3565,3565,3564
1115,3623,109,10,3673,3675,3675,3675,3674,3585,3575,3568,3567,3566
1116,3628,103,10,3675,3677,3677,3677,3676,3587,3583,3576,3575,3574
1117,3632,97,10,3677,3679,3679,3680,3679,3590,3586,3584,3583,3583
1118,3635,98,10,3680,3682,3683,3683,3683,3591,3588,3586,3586,3585
1119,3637,99,10,3683,3685,3686,3686,3685,3593,3590,3588,3588,3587
1120,3639,99,10,3686,3688,3688,3688,3688,3595,3591,3590,3590,3589
1121,3642,100,10,3689,3691,3691,3691,3690,3596,3593,3592,3592,3591
1122,3644,101,10,3691,3693,3693,3694,3693,3598,3595,3594,3593,3593
1123,3646,101,10,3694,3695,3695,3696,3695,3601,3597,3596,3595,3595
1124,3649,102,10,3697,3698,3698,3699,3698,3604,3600,3598,3598,3597
1125,3651,101,10,3699,3701,3701,3701,3700,3607,3603,3600,3600,3600
1126,3653,100,10,3701,3702,3702,3703,3702,3610,3605,3603,3603,3603
1127,3656,99,10,3703,3704,3704,3704,3704,3612,3608,3606,3605,3605
1128,3658,99,10,3704,3706,3706,3706,3705,3616,3610,3608,3608,3607
1129,3660,98,10,3706,3707,3708,3708,3707,3619,3614,3611,3611,3610
1130,3662,97,10,3708,3709,3710,3710,3709,3620,3617,3614,3614,3613
1131,3665,96,10,3710,3712,3712,3712,3712,3622,3619,3617,3617,3616
1132,3669,101,10,3712,3719,3719,3720,3719,3625,3621,3620,3619,3619
1133,3674,107,10,3720,3728,3728,3728,3727,3627,3623,3622,3621,3621
1134,3678,108,10,3729,3731,3731,3731,3730,3629,3625,3624,3623,3623
1135,3680,109,10,3731,3733,3733,3733,3733,3632,3627,3626,3625,3624
1136,3683,109,10,3733,3734,3735,3735,3734,3644,3630,3628,3627,3626
1137,3686,108,10,3735,3736,3736,3737,3736,3657,3633,3630,3630,3629
1138,3690,106,10,3737,3738,3738,3739,3738,3660,3646,3637,3635,3633
1139,3692,95,11,3739,3740,3740,3740,3740,3663,3658,3655,3648,3647,3645
1140,3700,84,10,3740,3741,3741,3742,3741,3665,3661,3658,3658,3658
1141,3703,83,10,3742,3743,3743,3743,3743,3667,3663,3661,3661,3660
1142,3704,83,10,3743,3744,3745,3745,3744,3669,3665,3664,3663,3662
1143,3706,81,10,3745,3746,3746,3746,3746,3672,3667,3666,3665,3665
1144,3708,81,10,3747,3748,3748,3748,3748,3674,3669,3668,3668,3667
1145,3711,81,10,3749,3751,3751,3751,3751,3677,3672,3671,3670,3670
1146,3714,81,10,3752,3753,3753,3753,3753,3680,3675,3673,3672,3672
1147,3716,81,10,3753,3755,3755,3755,3754,3682,3678,3675,3675,3674
1148,3718,80,10,3755,3756,3756,3757,3756,3684,3680,3678,3678,3677
1149,3720,78,10,3757,3758,3758,3758,3757,3687,3683,3681,3680,3680
1150,3722,78,10,3758,3760,3760,3760,3759,3690,3685,3683,3683,3682
1151,3724,78,10,3760,3761,3761,3762,3761,3692,3688,3685,3685,3684
1152,3726,76,10,3762,3763,3763,3763,3763,3695,3691,3689,3688,3687
1153,3729,76,10,3764,3765,3766,3766,3765,3697,3693,3692,3691,3690
1154,3752,92,17,3767,3769,3773,3776,3781,3785,3775,3784,3777,3769,3773,3777,3698,3695,3694,3693,3693
1155,3746,97,11,3778,3788,3791,3789,3788,3785,3700,3697,3696,3695,3694
1156,3745,97,10,3789,3793,3792,3792,3792,3702,3698,3697,3697,3696
1157,3747,97,10,3793,3794,3795,3795,3794,3704,3700,3699,3699,3698
1158,3749,97,10,3795,3796,3797,3797,3796,3707,3702,3701,3700,3700
1159,3748,97,11,3797,3798,3799,3799,3798,3716,3710,3705,3703,3702,3702
1160,3755,96,10,3799,3800,3801,3801,3800,3723,3712,3706,3705,3705
1161,3759,95,10,3801,3802,3803,3803,3802,3725,3720,3714,3713,3708
1162,3755,92,12,3803,3804,3804,3804,3804,3727,3723,3721,3721,3719,3715,3712
1163,3765,83,10,3804,3806,3806,3806,3806,3728,3725,3724,3724,3723
1164,3767,83,10,3806,3808,3808,3808,3808,3730,3727,3726,3725,3725
1165,3769,84,10,3808,3811,3811,3811,3810,3732,3729,3728,3727,3727
1166,3771,84,10,3811,3813,3813,3813,3813,3733,3730,3729,3729,3729
1167,3773,85,10,3813,3814,3815,3815,3815,3735,3732,3731,3731,3730
1168,3774,85,10,3815,3816,3816,3817,3816,3736,3733,3732,3732,3732
1169,3776,85,10,3816,3818,3818,3818,3818,3738,3735,3734,3734,3733
1170,3778,85,10,3818,3819,3819,3820,3819,3740,3736,3735,3735,3735
1171,3779,85,10,3820,3821,3821,3821,3821,3742,3738,3737,3737,3736
1172,3781,85,10,3821,3822,3823,3823,3822,3744,3740,3739,3738,3738
1173,3783,84,10,3823,3824,3824,3824,3824,3747,3742,3741,3740,3740
1174,3785,84,10,3825,3826,3826,3826,3826,3749,3745,3744,3743,3742
1175,3788,84,10,3827,3828,3829,3829,3828,3750,3747,3746,3746,3745
1176,3790,88,10,3829,3831,3832,3835,3831,3752,3749,3748,3747,3747
1177,3799,95,11,3835,3841,3839,3839,3843,3839,3754,3751,3749,3749,3748
1178,3799,97,10,3844,3846,3846,3847,3847,3756,3753,3751,3751,3750
1179,3801,97,10,3847,3849,3849,3849,3849,3758,3755,3753,3753,3752
1180,3804,97,10,3850,3851,3852,3852,3851,3764,3757,3756,3755,3755
1181,3797,97,15,3852,3854,3854,3854,3853,3782,3779,3777,3774,3772,3770,3759,3758,3757,3757
1182,3811,97,10,3854,3855,3856,3856,3855,3785,3771,3760,3760,3759
1183,3817,92,10,3856,3857,3858,3858,3857,3788,3783,3772,3771,3766
1184,3811,87,13,3858,3859,3860,3860,3859,3790,3786,3784,3783,3782,3779,3776,3773
1185,3824,77,10,3860,3861,3862,3862,3862,3791,3788,3787,3786,3785
1186,3827,77,10,3862,3864,3865,3865,3865,3793,3790,3789,3789,3788
1187,3830,78,10,3866,3868,3868,3868,3868,3795,3792,3791,3791,3790
1188,3832,79,10,3869,3871,3871,3871,3870,3797,3794,3793,3792,3792
1189,3834,80,10,3871,3873,3873,3874,3873,3799,3795,3795,3794,3794
1190,3836,82,10,3874,3876,3876,3877,3876,3800,3797,3796,3796,3795
1191,3839,83,10,3877,3879,3879,3880,3879,3802,3799,3798,3797,3797
1192,3841,83,10,3880,3881,3882,3882,3881,3805,3801,3800,3799,3799
1193,3843,84,10,3882,3883,3884,3884,3883,3807,3803,3801,3801,3800
1194,3845,83,10,3884,3885,3886,3886,3885,3809,3806,3804,3803,3803
1195,3847,82,10,3886,3887,3888,3888,3887,3811,3807,3806,3806,3806
1196,3849,83,10,3888,3890,3890,3890,3890,3812,3809,3808,3808,3807
1197,3851,83,10,3890,3892,3892,3892,3892,3814,3811,3810,3809,3809
1198,3854,86,10,3892,3895,3896,3896,3895,3816,3813,3811,3811,3810
1199,3860,96,10,3896,3907,3908,3908,3907,3818,3814,3813,3813,3812
1200,3867,106,10,3909,3920,3920,3920,3920,3820,3816,3815,3815,3814
1201,3871,107,10,3922,3923,3923,3923,3923,3823,3819,3817,3817,3816
1202,3874,108,10,3925,3926,3926,3926,3926,3831,3821,3819,3819,3818
1203,3876,109,10,3927,3928,3929,3929,3928,3839,3823,3821,3821,3820
1204,3880,108,10,3929,3931,3931,3931,3930,3841,3831,3825,3824,3823
1205,3884,102,10,3931,3933,3933,3933,3932,3843,3839,3833,3832,3831
1206,3888,96,10,3933,3935,3935,3935,3935,3845,3842,3840,3839,3839
1207,3890,97,10,3936,3938,3938,3938,3938,3847,3844,3843,3842,3841
1208,3894,98,10,3940,3942,3942,3942,3941,3850,3846,3845,3845,3844
1209,3896,99,10,3943,3945,3945,3945,3944,3852,3848,3847,3847,3846
1210,3898,100,10,3945,3947,3947,3948,3947,3854,3850,3849,3849,3848
1211,3901,100,10,3948,3950,3950,3950,3949,3856,3852,3851,3850,3850
1212,3903,101,10,3950,3952,3953,3953,3952,3859,3854,3853,3852,3852
1213,3906,101,10,3953,3955,3955,3955,3955,3862,3857,3855,3854,3854
1214,3908,101,10,3955,3957,3957,3957,3957,3864,3860,3858,3857,3856
1215,3910,100,10,3957,3958,3959,3959,3958,3867,3862,3861,3860,3859
1216,3913,99,10,3959,3960,3961,3961,3960,3871,3865,3864,3863,3862
1217,3915,98,10,3961,3962,3963,3963,3962,3874,3868,3866,3866,3865
1218,3917,97,10,3963,3964,3965,3965,3964,3876,3871,3869,3868,3868
1219,3920,96,10,3965,3966,3967,3967,3967,3878,3874,3872,3872,3871
1220,3928,102,11,3968,3969,3973,3971,3976,3968,3880,3877,3875,3875,3874
1221,3931,105,11,3967,3972,3976,3980,3981,3976,3883,3879,3877,3877,3876
1222,3933,107,10,3981,3985,3985,3986,3985,3886,3881,3880,3879,3879
1223,3936,108,10,3987,3988,3988,3989,3988,3889,3883,3882,3882,3881
1224,3939,107,10,3989,3990,3990,3990,3990,3901,3886,3885,3884,3883
1225,3942,107,10,3991,3991,3992,3992,3991,3913,3889,3887,3886,3885
1226,3941,105,11,3992,3993,3994,3994,3993,3916,3902,3892,3892,3890,3889
1227,3948,95,11,3994,3995,3996,3995,3995,3919,3914,3911,3902,3902,3901
1228,3957,83,10,3996,3997,3997,3997,3996,3921,3917,3916,3915,3914
1229,3959,82,10,3998,3999,3999,3999,3998,3924,3920,3919,3918,3917
1230,3961,81,10,3999,4000,4001,4001,4000,3926,3922,3921,3920,3920
1231,3963,81,10,4001,4002,4002,4003,4002,3928,3924,3923,3923,3922
1232,3965,81,10,4003,4004,4004,4005,4004,3931,3927,3925,3925,3924
1233,3968,81,10,4006,4007,4007,4007,4007,3933,3929,3927,3927,3926
1234,3970,80,10,4007,4009,4009,4009,4009,3936,3932,3930,3929,3929
1235,3972,80,10,4009,4010,4010,4011,4010,3939,3935,3932,3932,3931
1236,3974,78,10,4011,4012,4012,4012,4012,3941,3937,3935,3935,3934
1237,3976,77,10,4012,4014,4014,4014,4013,3945,3940,3938,3938,3937
1238,3979,77,10,4014,4016,4016,4016,4015,3948,3943,3941,3941,3939
1239,3981,76,10,4017,4017,4018,4018,4018,3950,3946,3944,3943,3942
1240,3984,75,10,4018,4019,4020,4020,4020,3952,3948,3947,3946,3945
1241,3986,74,10,4020,4022,4022,4022,4022,3954,3951,3949,3949,3948
1242,4004,92,14,4023,4025,4032,4039,4034,4034,4031,4039,4042,3956,3953,3951,3951,3950
1243,3999,95,10,4035,4045,4046,4047,4045,3958,3954,3953,3952,3952
1244,4002,96,10,4047,4049,4049,4050,4048,3960,3956,3955,3954,3954
1245,4006,95,10,4050,4051,4052,4052,4051,3968,3959,3958,3957,3957
1246,4008,95,10,4052,4054,4054,4054,4054,3976,3961,3960,3959,3959
1247,4011,95,10,4054,4056,4056,4056,4055,3979,3969,3963,3962,3961
1248,4015,90,10,4056,4057,4058,4058,4057,3981,3977,3971,3969,3968
1249,4019,84,10,4058,4059,4059,4060,4059,3983,3980,3978,3977,3976
1250,4021,82,10,4060,4061,4061,4061,4061,3985,3982,3981,3980,3979
1251,4024,82,10,4062,4063,4064,4064,4063,3987,3984,3983,3983,3982
1252,4026,83,10,4064,4066,4067,4067,4066,3988,3986,3985,3984,3984
1253,4028,84,10,4067,4068,4069,4069,4068,3990,3987,3986,3986,3985
1254,4029,83,10,4069,4070,4070,4070,4070,3991,3989,3988,3988,3987
1255,4031,83,10,4071,4072,4072,4072,4072,3993,3990,3990,3989,3989
1256,4032,84,10,4072,4073,4073,4074,4073,3995,3992,3991,3991,3990
1257,4034,83,10,4074,4075,4075,4075,4075,3997,3994,3992,3992,3992
1258,4036,83,10,4075,4076,4077,4077,4076,4000,3996,3994,3994,3994
1259,4038,83,10,4077,4078,4079,4079,4078,4002,3998,3997,3996,3996
1260,4040,83,10,4079,4080,4081,4081,4080,4004,4001,3999,3998,3998
1261,4042,82,10,4081,4082,4083,4083,4082,4006,4003,4002,4001,4001
1262,4044,82,10,4083,4084,4085,4085,4084,4008,4005,4004,4003,4003
1263,4058,90,13,4085,4088,4091,4088,4092,4095,4092,4087,4010,4007,4005,4005,4005
1264,4053,93,10,4093,4097,4099,4100,4095,4012,4009,4007,4007,4007
1265,4057,95,10,4102,4103,4104,4104,4103,4015,4011,4010,4010,4009
1266,4060,96,10,4105,4106,4107,4107,4106,4027,4013,4012,4011,4011
1267,4064,96,10,4107,4109,4109,4109,4108,4039,4016,4014,4013,4013
1268,4067,96,10,4109,4111,4111,4111,4110,4042,4028,4018,4016,4015
1269,4069,91,11,4111,4112,4113,4113,4112,4045,4040,4032,4022,4028,4027
1270,4078,76,10,4113,4114,4114,4115,4114,4046,4043,4041,4041,4039
1271,4080,74,10,4115,4116,4117,4117,4116,4048,4045,4044,4044,4043
1272,4084,75,10,4119,4120,4121,4121,4120,4050,4048,4047,4046,4046
1273,4086,77,10,4122,4123,4124,4124,4123,4052,4049,4048,4048,4047
1274,4088,78,10,4124,4126,4126,4127,4125,4054,4051,4050,4049,4049
1275,4090,78,10,4127,4128,4129,4129,4128,4056,4053,4052,4051,4051
1276,4093,80,10,4130,4131,4132,4132,4131,4058,4055,4053,4053,4052
1277,4095,81,10,4133,4134,4135,4135,4134,4061,4057,4055,4055,4054
1278,4098,81,10,4136,4137,4137,4137,4136,4063,4059,4057,4057,4056
1279,4100,80,10,4138,4139,4139,4139,4138,4065,4061,4060,4059,4059
1280,4102,79,10,4140,4141,4141,4141,4141,4067,4064,4063,4062,4062
1281,4104,81,10,4143,4144,4144,4144,4144,4068,4065,4065,4064,4063
1282,4106,82,10,4145,4146,4147,4147,4146,4070,4067,4066,4065,4065
1283,4108,82,10,4147,4148,4149,4149,4148,4072,4069,4068,4067,4067
1284,4134,101,17,4150,4152,4153,4158,4164,4168,4155,4162,4166,4168,4170,4152,4074,4071,4070,4069,4069
1285,4120,103,10,4162,4164,4173,4174,4164,4076,4073,4072,4071,4071
1286,4126,105,10,4175,4176,4178,4178,4176,4079,4075,4074,4073,4073
1287,4129,105,10,4179,4180,4180,4180,4180,4088,4077,4076,4076,4075
1288,4132,106,10,4182,4183,4183,4183,4183,4096,4081,4079,4078,4077
1289,4133,106,11,4184,4185,4185,4186,4185,4099,4095,4089,4087,4086,4080
1290,4141,99,10,4186,4187,4188,4188,4188,4101,4097,4095,4095,4089
1291,4144,94,10,4189,4190,4190,4190,4190,4103,4099,4098,4097,4096
1292,4147,94,10,4191,4193,4193,4193,4192,4105,4102,4100,4099,4099
1293,4150,95,10,4195,4197,4197,4197,4196,4107,4104,4102,4102,4102
1294,4152,96,10,4198,4200,4200,4200,4200,4109,4106,4104,4104,4104
1295,4155,97,10,4201,4202,4203,4203,4202,4112,4108,4107,4106,4106
1296,4158,98,10,4204,4205,4205,4206,4205,4115,4110,4109,4108,4108
1297,4160,98,10,4207,4208,4208,4208,4207,4117,4113,4111,4110,4110
1298,4163,99,10,4210,4211,4211,4211,4210,4120,4116,4114,4113,4112
1299,4166,97,10,4212,4213,4213,4213,4212,4124,4119,4117,4116,4116
1300,4168,96,10,4214,4215,4215,4215,4214,4128,4123,4120,4119,4119
1301,4171,95,10,4216,4217,4217,4217,4217,4131,4126,4123,4122,4122
1302,4173,94,10,4218,4219,4219,4219,4218,4133,4128,4127,4125,4125
1303,4176,93,10,4220,4221,4221,4221,4220,4135,4131,4130,4128,4128
1304,4178,92,10,4222,4223,4223,4223,4222,4137,4134,4132,4131,4131
1305,4195,100,14,4224,4225,4227,4230,4233,4231,4231,4224,4229,4139,4136,4134,4134,4133
1306,4187,103,10,4232,4237,4239,4239,4237,4143,4138,4137,4136,4136
1307,4192,103,10,4241,4242,4242,4242,4242,4155,4141,4140,4139,4139
1308,4196,104,10,4244,4245,4245,4245,4245,4168,4144,4142,4142,4141
1309,4200,103,10,4246,4247,4247,4247,4247,4172,4157,4148,4145,4144
1310,4193,94,14,4248,4249,4249,4249,4249,4175,4170,4166,4162,4160,4158,4155,4158,4157
1311,4211,82,10,4250,4251,4251,4251,4250,4177,4173,4171,4170,4169
1312,4213,79,10,4251,4252,4252,4252,4252,4179,4175,4174,4173,4173
1313,4216,79,10,4253,4254,4254,4254,4254,4182,4178,4176,4176,4175
1314,4217,79,10,4255,4255,4256,4256,4255,4184,4180,4178,4178,4177
1315,4220,79,10,4257,4257,4257,4258,4257,4187,4182,4181,4180,4179
1316,4222,78,10,4259,4260,4260,4260,4260,4191,4185,4184,4183,4182
1317,4225,78,10,4261,4263,4263,4263,4263,4193,4188,4186,4186,4185
1318,4228,77,10,4264,4265,4265,4265,4264,4196,4191,4189,4189,4188
1319,4230,76,10,4266,4267,4267,4267,4266,4198,4194,4192,4191,4191
1320,4232,76,10,4268,4268,4268,4269,4268,4201,4197,4195,4194,4193
1321,4234,73,10,4269,4270,4270,4270,4270,4204,4200,4198,4197,4197
1322,4237,72,10,4271,4272,4272,4272,4272,4207,4203,4202,4200,4200
1323,4240,73,10,4273,4274,4275,4275,4274,4209,4206,4205,4203,4202
1324,4242,72,10,4275,4276,4277,4277,4276,4211,4208,4206,4206,4205
1325,4244,72,10,4278,4279,4280,4280,4279,4213,4210,4208,4208,4208
1326,4251,84,10,4289,4291,4293,4292,4291,4215,4212,4211,4210,4209
1327,4258,93,10,4301,4303,4304,4304,4303,4219,4214,4213,4212,4211
1328,4262,93,10,4305,4306,4307,4307,4306,4228,4217,4215,4214,4214
1329,4266,92,10,4308,4308,4309,4309,4308,4236,4225,4219,4218,4217
1330,4270,88,10,4310,4311,4311,4312,4311,4238,4233,4227,4226,4224
1331,4274,82,10,4312,4313,4314,4313,4313,4240,4236,4234,4234,4232
1332,4276,80,10,4314,4315,4315,4315,4314,4241,4238,4237,4236,4235
1333,4278,79,10,4316,4317,4317,4317,4316,4243,4240,4239,4238,4238
1334,4280,79,10,4318,4319,4319,4319,4319,4245,4242,4241,4240,4240
1335,4282,80,10,4320,4321,4322,4322,4321,4247,4244,4243,4242,4242
1336,4285,80,10,4323,4324,4324,4324,4324,4248,4246,4245,4244,4244
1337,4287,82,10,4326,4326,4327,4327,4326,4250,4247,4246,4246,4245
1338,4288,81,10,4328,4328,4328,4328,4328,4252,4249,4248,4248,4247
1339,4290,81,10,4329,4330,4330,4330,4330,4254,4251,4249,4249,4249
1340,4292,82,10,4331,4331,4332,4331,4331,4257,4253,4251,4251,4250
1341,4294,81,10,4333,4333,4333,4333,4333,4259,4255,4253,4253,4252
1342,4296,80,10,4334,4335,4335,4335,4335,4262,4258,4256,4256,4255
1343,4298,79,10,4336,4337,4337,4337,4337,4264,4260,4259,4259,4258
1344,4301,80,10,4339,4339,4340,4340,4339,4266,4262,4261,4261,4260
1345,4303,81,10,4341,4342,4343,4343,4341,4268,4264,4263,4263,4262
1346,4312,90,11,4348,4354,4350,4351,4351,4349,4270,4266,4265,4265,4264
1347,4313,93,10,4357,4358,4358,4359,4357,4276,4268,4267,4267,4266
1348,4312,94,12,4360,4361,4361,4362,4361,4294,4287,4283,4272,4270,4269,4268
1349,4322,92,10,4363,4363,4364,4364,4363,4299,4285,4274,4273,4272
1350,4314,87,15,4365,4366,4366,4366,4366,4301,4297,4294,4290,4288,4286,4283,4279,4286,4284
1351,4333,73,10,4367,4368,4368,4369,4368,4303,4299,4298,4297,4296
1352,4336,72,10,4369,4370,4370,4371,4370,4305,4302,4301,4300,4299
1353,4338,72,10,4372,4373,4373,4373,4372,4307,4304,4303,4302,4301
1354,4340,73,10,4375,4376,4376,4376,4375,4309,4306,4305,4304,4303
1355,4343,73,10,4378,4379,4379,4379,4378,4311,4307,4306,4306,4306
1356,4345,74,10,4380,4381,4382,4382,4381,4313,4309,4308,4308,4308
1357,4348,76,10,4384,4385,4385,4386,4385,4316,4312,4311,4310,4310
1358,4351,78,10,4388,4388,4389,4389,4388,4318,4314,4313,4312,4311
1359,4354,79,10,4391,4391,4392,4392,4391,4320,4317,4315,4314,4313
1360,4356,78,10,4393,4394,4394,4394,4393,4322,4319,4318,4317,4316
1361,4358,78,10,4396,4396,4397,4396,4396,4324,4321,4320,4319,4319
1362,4360,78,10,4398,4398,4399,4399,4398,4326,4322,4322,4321,4321
1363,4362,78,10,4400,4401,4401,4401,4400,4328,4324,4324,4323,4323
1364,4365,79,10,4403,4403,4404,4404,4403,4331,4327,4326,4325,4325
1365,4372,81,11,4407,4407,4408,4408,4406,4408,4333,4329,4328,4327,4327
1366,4380,101,11,4419,4430,4420,4421,4421,4419,4336,4331,4330,4329,4329
1367,4384,102,10,4432,4432,4433,4433,4432,4345,4334,4332,4331,4331
1368,4387,103,10,4435,4435,4436,4436,4435,4352,4338,4335,4334,4333
1369,4391,103,10,4437,4438,4439,4439,4438,4354,4346,4343,4339,4336
1370,4392,96,11,4440,4441,4441,4441,4440,4357,4353,4352,4351,4347,4345
1371,4400,91,10,4443,4443,4444,4444,4443,4360,4356,4355,4354,4353
1372,4402,91,10,4446,4446,4447,4447,4446,4362,4358,4357,4357,4356
1373,4405,92,10,4449,4450,4450,4450,4449,4364,4360,4359,4359,4358
1374,4407,93,10,4452,4453,4453,4453,4452,4366,4363,4361,4360,4360
1375,4410,94,10,4455,4456,4456,4456,4455,4369,4365,4363,4362,4362
1376,4413,95,10,4458,4459,4459,4459,4458,4372,4367,4365,4365,4364
1377,4416,95,10,4461,4461,4462,4462,4461,4376,4371,4369,4368,4367
1378,4419,95,10,4465,4465,4465,4465,4464,4379,4374,4372,4372,4370
1379,4422,95,10,4467,4467,4468,4468,4467,4383,4377,4375,4374,4373
1380,4424,94,10,4469,4469,4470,4470,4470,4386,4380,4378,4377,4376
1381,4427,92,10,4472,4472,4472,4472,4471,4388,4384,4382,4381,4380
1382,4430,91,10,4474,4474,4474,4474,4473,4390,4387,4385,4384,4383
1383,4432,90,10,4476,4476,4476,4476,4475,4394,4389,4388,4387,4386
1384,4435,90,10,4478,4478,4479,4479,4478,4397,4392,4391,4390,4389
1385,4450,95,13,4480,4483,4487,4486,4487,4487,4480,4482,4400,4395,4393,4393,4392
1386,4446,102,10,4493,4494,4495,4496,4490,4413,4397,4396,4395,4394
1387,4451,102,10,4498,4498,4498,4499,4497,4425,4401,4398,4397,4397
1388,4455,101,10,4500,4501,4501,4501,4500,4428,4414,4405,4402,4400
1389,4452,92,13,4502,4503,4503,4503,4502,4431,4426,4424,4419,4413,4421,4411,4413
1390,4467,79,10,4505,4505,4505,4505,4504,4434,4429,4428,4427,4426
1391,4469,77,10,4507,4507,4507,4507,4506,4437,4432,4431,4430,4430
1392,4472,78,10,4509,4509,4509,4510,4509,4439,4435,4434,4433,4432
1393,4474,77,10,4511,4511,4511,4511,4510,4441,4437,4436,4435,4434
1394,4476,76,10,4512,4512,4513,4513,4512,4445,4439,4438,4438,4437
1395,4478,75,10,4514,4514,4515,4515,4514,4448,4442,4441,4440,4440
1396,4481,75,10,4516,4517,4517,4517,4517,4451,4445,4444,4443,4442
1397,4484,75,10,4519,4520,4520,4520,4519,4453,4448,4447,4446,4445
1398,4486,74,10,4521,4521,4522,4522,4521,4456,4451,4450,4449,4448
1399,4489,72,10,4523,4523,4523,4524,4523,4460,4455,4454,4452,4452
1400,4492,71,10,4525,4525,4525,4526,4525,4463,4458,4457,4456,4455
1401,4494,70,10,4528,4528,4528,4528,4527,4465,4461,4460,4459,4458
1402,4496,69,10,4530,4530,4530,4530,4529,4467,4463,4462,4462,4461
1403,4498,69,10,4532,4532,4532,4532,4531,4469,4465,4464,4464,4463
1404,4501,70,10,4534,4534,4535,4535,4534,4471,4468,4466,4466,4465
1405,4508,80,10,4547,4547,4547,4547,4546,4476,4470,4469,4468,4467
1406,4514,90,11,4559,4559,4560,4559,4558,4487,4481,4473,4472,4471,4470
1407,4521,90,10,4562,4562,4563,4563,4562,4492,4482,4477,4474,4473
1408,4518,89,12,4565,4565,4565,4566,4565,4494,4490,4486,4481,4483,4477,4481
1409,4530,79,10,4567,4567,4568,4568,4567,4496,4493,4491,4490,4489
1410,4532,78,10,4569,4569,4570,4570,4569,4498,4495,4493,4493,4492
1411,4534,78,10,4571,4571,4572,4572,4571,4500,4497,4496,4495,4494
1412,4536,78,10,4573,4573,4574,4574,4573,4502,4499,4498,4497,4496
1413,4538,78,10,4576,4576,4577,4577,4576,4504,4501,4499,4499,4499
1414,4541,80,10,4579,4579,4580,4580,4579,4506,4502,4501,4501,4500
1415,4543,80,10,4582,4582,4582,4582,4581,4507,4504,4503,4503,4502
1416,4544,80,10,4583,4583,4584,4584,4583,4509,4506,4505,4504,4504
1417,4546,80,10,4585,4585,4585,4585,4585,4512,4508,4507,4506,4505
1418,4548,80,10,4587,4587,4587,4587,4586,4515,4510,4509,4508,4507
1419,4551,79,10,4589,4589,4589,4589,4588,4517,4513,4512,4511,4510
1420,4553,78,10,4591,4590,4591,4591,4590,4519,4516,4515,4514,4513
1421,4555,77,10,4593,4592,4593,4593,4592,4522,4518,4517,4516,4516
1422,4557,77,10,4595,4595,4595,4595,4595,4524,4520,4519,4518,4518
1423,4560,79,10,4598,4598,4598,4599,4597,4526,4522,4521,4521,4520
1424,4566,85,10,4607,4606,4607,4607,4605,4538,4525,4523,4523,4522
1425,4572,91,10,4615,4614,4615,4615,4613,4551,4527,4526,4525,4524
1426,4576,91,10,4617,4617,4618,4618,4616,4554,4540,4530,4528,4527
1427,4575,87,12,4620,4620,4620,4620,4619,4557,4553,4545,4535,4533,4541,4540
1428,4588,70,10,4622,4622,4622,4622,4621,4560,4556,4554,4554,4552
1429,4591,70,10,4625,4624,4625,4625,4624,4562,4558,4557,4556,4555
1430,4593,69,10,4627,4626,4627,4627,4626,4564,4560,4559,4559,4558
1431,4596,70,10,4630,4630,4630,4630,4629,4565,4562,4561,4561,4560
1432,4598,71,10,4633,4633,4633,4633,4632,4567,4564,4563,4563,4562
1433,4601,73,10,4636,4636,4637,4636,4635,4571,4566,4565,4565,4564
1434,4604,74,10,4639,4640,4640,4640,4639,4574,4569,4568,4567,4566
1435,4607,76,10,4643,4644,4644,4644,4642,4576,4571,4570,4569,4568
1436,4610,76,10,4647,4647,4647,4647,4645,4578,4574,4572,4572,4571
1437,4612,75,10,4649,4649,4649,4649,4648,4580,4576,4575,4575,4574
1438,4614,77,10,4652,4651,4652,4651,4651,4581,4578,4577,4576,4575
1439,4617,77,10,4654,4654,4654,4654,4653,4583,4580,4579,4578,4577
1440,4619,78,10,4656,4656,4656,4657,4655,4585,4582,4581,4580,4579
1441,4621,78,10,4659,4659,4659,4659,4658,4588,4584,4583,4582,4581
1442,4625,79,10,4663,4662,4663,4663,4661,4592,4587,4586,4585,4584
1443,4633,91,10,4677,4676,4676,4676,4675,4600,4589,4588,4587,4586
1444,4641,100,10,4689,4688,4689,4689,4688,4608,4592,4590,4589,4589
1445,4646,100,10,4692,4692,4692,4692,4691,4611,4601,4599,4595,4592
1446,4646,95,11,4695,4695,4694,4695,4694,4613,4609,4607,4604,4600,4600
1447,4654,89,10,4697,4697,4697,4697,4696,4615,4612,4610,4609,4608
1448,4657,89,10,4700,4700,4700,4700,4699,4618,4614,4613,4612,4611
1449,4660,89,10,4703,4703,4703,4703,4702,4621,4617,4616,4615,4614
1450,4663,91,10,4707,4707,4707,4707,4706,4624,4619,4618,4617,4616
